,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
1890,"('1',)","('Q3', 'Q4')",random,1,80,2,10,0.05078125,295.0,0.2880859375,1024.0,20.0
1891,"('1',)","('Q3', 'Q4')",random,1,80,2,11,0.13932291666666666,363.0,0.3544921875,1024.0,10.0
1892,"('1',)","('Q3', 'Q4')",random,1,80,2,12,0.11458333333333333,344.0,0.3359375,1024.0,22.0
1893,"('1',)","('Q3', 'Q4')",random,1,80,2,13,0.08072916666666667,318.0,0.310546875,1024.0,22.0
1894,"('1',)","('Q3', 'Q4')",random,1,80,2,14,0.16666666666666666,384.0,0.375,1024.0,22.0
1895,"('1',)","('Q3', 'Q4')",random,1,80,2,15,0.19010416666666666,402.0,0.392578125,1024.0,18.0
1896,"('1',)","('Q3', 'Q4')",random,1,80,2,16,0.12239583333333333,350.0,0.341796875,1024.0,24.0
1897,"('1',)","('Q3', 'Q4')",random,1,80,2,17,0.14322916666666666,366.0,0.357421875,1024.0,18.0
1898,"('1',)","('Q3', 'Q4')",random,1,80,2,18,0.18098958333333334,395.0,0.3857421875,1024.0,16.0
1899,"('1',)","('Q3', 'Q4')",random,1,80,2,19,0.08723958333333333,323.0,0.3154296875,1024.0,26.0
1900,"('1',)","('Q3', 'Q4')",random,1,80,2,20,0.048177083333333336,293.0,0.2861328125,1024.0,24.0
1901,"('1',)","('Q3', 'Q4')",random,1,80,2,21,0.07161458333333333,311.0,0.3037109375,1024.0,18.0
1902,"('1',)","('Q3', 'Q4')",random,1,80,2,22,0.1328125,358.0,0.349609375,1024.0,22.0
1903,"('1',)","('Q3', 'Q4')",random,1,80,2,23,0.19010416666666666,402.0,0.392578125,1024.0,14.0
1904,"('1',)","('Q3', 'Q4')",random,1,80,2,24,0.13932291666666666,363.0,0.3544921875,1024.0,20.0
1905,"('1',)","('Q3', 'Q4')",random,1,80,2,25,0.17057291666666666,387.0,0.3779296875,1024.0,24.0
1906,"('1',)","('Q3', 'Q4')",random,1,80,2,26,0.1796875,394.0,0.384765625,1024.0,18.0
1907,"('1',)","('Q3', 'Q4')",random,1,80,2,27,0.11328125,343.0,0.3349609375,1024.0,24.0
1908,"('1',)","('Q3', 'Q4')",random,1,80,2,28,0.09375,328.0,0.3203125,1024.0,28.0
1909,"('1',)","('Q3', 'Q4')",random,1,80,2,29,0.018229166666666668,270.0,0.263671875,1024.0,26.0
1910,"('1',)","('Q3', 'Q4')",random,1,80,2,30,0.06901041666666667,309.0,0.3017578125,1024.0,24.0
1911,"('1',)","('Q3', 'Q4')",random,1,80,2,31,0.14713541666666666,369.0,0.3603515625,1024.0,20.0
1912,"('1',)","('Q3', 'Q4')",random,1,80,2,32,0.14192708333333334,365.0,0.3564453125,1024.0,18.0
1913,"('1',)","('Q3', 'Q4')",random,1,80,2,33,0.07552083333333333,314.0,0.306640625,1024.0,18.0
1914,"('1',)","('Q3', 'Q4')",random,1,80,2,34,0.1796875,394.0,0.384765625,1024.0,20.0
1915,"('1',)","('Q3', 'Q4')",random,1,80,2,35,0.05078125,295.0,0.2880859375,1024.0,26.0
1916,"('1',)","('Q3', 'Q4')",random,1,80,2,36,0.12369791666666667,351.0,0.3427734375,1024.0,24.0
1917,"('1',)","('Q3', 'Q4')",random,1,80,2,37,0.1171875,346.0,0.337890625,1024.0,12.0
1918,"('1',)","('Q3', 'Q4')",random,1,80,2,38,0.0703125,310.0,0.302734375,1024.0,26.0
1919,"('1',)","('Q3', 'Q4')",random,1,80,2,39,0.11458333333333333,344.0,0.3359375,1024.0,24.0
1920,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,0,0.5333333333333333,576.0,0.5625,1024.0,0.0
1921,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,1,0.5541666666666667,596.0,0.58203125,1024.0,0.0
1922,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,2,0.490625,535.0,0.5224609375,1024.0,0.0
1923,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,3,0.4375,484.0,0.47265625,1024.0,0.0
1924,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,4,0.5635416666666667,605.0,0.5908203125,1024.0,0.0
1925,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,5,0.4708333333333333,516.0,0.50390625,1024.0,0.0
1926,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,6,0.3416666666666667,392.0,0.3828125,1024.0,0.0
1927,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,7,0.5447916666666667,587.0,0.5732421875,1024.0,0.0
1928,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,8,0.5583333333333333,600.0,0.5859375,1024.0,0.0
1929,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,9,0.525,568.0,0.5546875,1024.0,0.0
1930,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,10,0.4979166666666667,542.0,0.529296875,1024.0,0.0
1931,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,11,0.4083333333333333,456.0,0.4453125,1024.0,0.0
1932,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,12,0.5916666666666667,632.0,0.6171875,1024.0,0.0
1933,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,13,0.6447916666666667,683.0,0.6669921875,1024.0,0.0
1934,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,14,0.37395833333333334,423.0,0.4130859375,1024.0,0.0
1935,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,15,0.49270833333333336,537.0,0.5244140625,1024.0,0.0
1936,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,16,0.6041666666666666,644.0,0.62890625,1024.0,0.0
1937,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,17,0.5354166666666667,578.0,0.564453125,1024.0,0.0
1938,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,18,0.41458333333333336,462.0,0.451171875,1024.0,0.0
1939,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,19,0.5614583333333333,603.0,0.5888671875,1024.0,0.0
1940,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,20,0.5822916666666667,623.0,0.6083984375,1024.0,0.0
1941,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,21,0.6114583333333333,651.0,0.6357421875,1024.0,0.0
1942,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,22,0.5666666666666667,608.0,0.59375,1024.0,0.0
1943,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,23,0.45208333333333334,498.0,0.486328125,1024.0,0.0
1944,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,24,0.6375,676.0,0.66015625,1024.0,0.0
1945,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,25,0.365625,415.0,0.4052734375,1024.0,0.0
1946,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,26,0.56875,610.0,0.595703125,1024.0,0.0
1947,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,27,0.5447916666666667,587.0,0.5732421875,1024.0,0.0
1948,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,28,0.36875,418.0,0.408203125,1024.0,0.0
1949,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,29,0.4010416666666667,449.0,0.4384765625,1024.0,0.0
1950,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,30,0.5645833333333333,606.0,0.591796875,1024.0,0.0
1951,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,31,0.628125,667.0,0.6513671875,1024.0,0.0
1952,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,32,0.6479166666666667,686.0,0.669921875,1024.0,0.0
1953,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,33,0.5895833333333333,630.0,0.615234375,1024.0,0.0
1954,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,34,0.5697916666666667,611.0,0.5966796875,1024.0,0.0
1955,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,35,0.4791666666666667,524.0,0.51171875,1024.0,0.0
1956,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,36,0.5375,580.0,0.56640625,1024.0,0.0
1957,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,37,0.45625,502.0,0.490234375,1024.0,0.0
1958,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,38,0.553125,595.0,0.5810546875,1024.0,0.0
1959,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,0,4,39,0.6302083333333334,669.0,0.6533203125,1024.0,0.0
1960,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,0,0.31145833333333334,363.0,0.3544921875,1024.0,0.0
1961,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,1,0.434375,481.0,0.4697265625,1024.0,0.0
1962,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,2,0.459375,505.0,0.4931640625,1024.0,0.0
1963,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,3,0.5291666666666667,572.0,0.55859375,1024.0,0.0
1964,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,4,0.546875,589.0,0.5751953125,1024.0,0.0
1965,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,5,0.375,424.0,0.4140625,1024.0,2.0
1966,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,6,0.45625,502.0,0.490234375,1024.0,0.0
1967,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,7,0.47291666666666665,518.0,0.505859375,1024.0,0.0
1968,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,8,0.47604166666666664,521.0,0.5087890625,1024.0,2.0
1969,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,9,0.39895833333333336,447.0,0.4365234375,1024.0,2.0
1970,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,10,0.4947916666666667,539.0,0.5263671875,1024.0,0.0
1971,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,11,0.3385416666666667,389.0,0.3798828125,1024.0,2.0
1972,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,12,0.40208333333333335,450.0,0.439453125,1024.0,0.0
1973,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,13,0.5958333333333333,636.0,0.62109375,1024.0,2.0
1974,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,14,0.37604166666666666,425.0,0.4150390625,1024.0,2.0
1975,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,15,0.41770833333333335,465.0,0.4541015625,1024.0,2.0
1976,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,16,0.4791666666666667,524.0,0.51171875,1024.0,2.0
1977,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,17,0.3145833333333333,366.0,0.357421875,1024.0,2.0
1978,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,18,0.43645833333333334,483.0,0.4716796875,1024.0,0.0
1979,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,19,0.5239583333333333,567.0,0.5537109375,1024.0,2.0
1980,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,20,0.434375,481.0,0.4697265625,1024.0,0.0
1981,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,21,0.5302083333333333,573.0,0.5595703125,1024.0,2.0
1982,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,22,0.43020833333333336,477.0,0.4658203125,1024.0,2.0
1983,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,23,0.303125,355.0,0.3466796875,1024.0,2.0
1984,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,24,0.3885416666666667,437.0,0.4267578125,1024.0,0.0
1985,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,25,0.534375,577.0,0.5634765625,1024.0,0.0
1986,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,26,0.3489583333333333,399.0,0.3896484375,1024.0,2.0
1987,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,27,0.47604166666666664,521.0,0.5087890625,1024.0,2.0
1988,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,28,0.5,544.0,0.53125,1024.0,0.0
1989,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,29,0.49166666666666664,536.0,0.5234375,1024.0,0.0
1990,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,30,0.5770833333333333,618.0,0.603515625,1024.0,0.0
1991,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,31,0.603125,643.0,0.6279296875,1024.0,0.0
1992,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,32,0.503125,547.0,0.5341796875,1024.0,2.0
1993,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,33,0.48854166666666665,533.0,0.5205078125,1024.0,0.0
1994,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,34,0.4041666666666667,452.0,0.44140625,1024.0,2.0
1995,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,35,0.36041666666666666,410.0,0.400390625,1024.0,0.0
1996,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,36,0.5479166666666667,590.0,0.576171875,1024.0,0.0
1997,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,37,0.4395833333333333,486.0,0.474609375,1024.0,0.0
1998,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,38,0.3927083333333333,441.0,0.4306640625,1024.0,0.0
1999,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,4,4,39,0.3885416666666667,437.0,0.4267578125,1024.0,0.0
2000,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,0,0.43020833333333336,477.0,0.4658203125,1024.0,0.0
2001,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,1,0.43333333333333335,480.0,0.46875,1024.0,2.0
2002,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,2,0.31979166666666664,371.0,0.3623046875,1024.0,0.0
2003,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,3,0.365625,415.0,0.4052734375,1024.0,4.0
2004,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,4,0.26979166666666665,323.0,0.3154296875,1024.0,4.0
2005,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,5,0.48125,526.0,0.513671875,1024.0,2.0
2006,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,6,0.490625,535.0,0.5224609375,1024.0,0.0
2007,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,7,0.415625,463.0,0.4521484375,1024.0,0.0
2008,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,8,0.43020833333333336,477.0,0.4658203125,1024.0,2.0
2009,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,9,0.3645833333333333,414.0,0.404296875,1024.0,0.0
2010,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,10,0.4,448.0,0.4375,1024.0,2.0
2011,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,11,0.5052083333333334,549.0,0.5361328125,1024.0,2.0
2012,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,12,0.284375,337.0,0.3291015625,1024.0,4.0
2013,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,13,0.5770833333333333,618.0,0.603515625,1024.0,2.0
2014,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,14,0.5510416666666667,593.0,0.5791015625,1024.0,2.0
2015,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,15,0.503125,547.0,0.5341796875,1024.0,2.0
2016,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,16,0.33958333333333335,390.0,0.380859375,1024.0,4.0
2017,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,17,0.446875,493.0,0.4814453125,1024.0,2.0
2018,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,18,0.5104166666666666,554.0,0.541015625,1024.0,0.0
2019,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,19,0.3697916666666667,419.0,0.4091796875,1024.0,2.0
2020,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,20,0.35208333333333336,402.0,0.392578125,1024.0,0.0
2021,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,21,0.3729166666666667,422.0,0.412109375,1024.0,0.0
2022,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,22,0.3385416666666667,389.0,0.3798828125,1024.0,2.0
2023,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,23,0.534375,577.0,0.5634765625,1024.0,2.0
2024,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,24,0.296875,349.0,0.3408203125,1024.0,2.0
2025,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,25,0.49375,538.0,0.525390625,1024.0,0.0
2026,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,26,0.271875,325.0,0.3173828125,1024.0,4.0
2027,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,27,0.5020833333333333,546.0,0.533203125,1024.0,4.0
2028,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,28,0.48020833333333335,525.0,0.5126953125,1024.0,2.0
2029,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,29,0.46458333333333335,510.0,0.498046875,1024.0,0.0
2030,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,30,0.5427083333333333,585.0,0.5712890625,1024.0,2.0
2031,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,31,0.5447916666666667,587.0,0.5732421875,1024.0,0.0
2032,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,32,0.27291666666666664,326.0,0.318359375,1024.0,4.0
2033,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,33,0.40520833333333334,453.0,0.4423828125,1024.0,0.0
2034,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,34,0.509375,553.0,0.5400390625,1024.0,2.0
2035,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,35,0.415625,463.0,0.4521484375,1024.0,4.0
2036,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,36,0.5125,556.0,0.54296875,1024.0,0.0
2037,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,37,0.4166666666666667,464.0,0.453125,1024.0,2.0
2038,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,38,0.39791666666666664,446.0,0.435546875,1024.0,2.0
2039,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,8,4,39,0.4010416666666667,449.0,0.4384765625,1024.0,2.0
2040,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,0,0.384375,433.0,0.4228515625,1024.0,2.0
2041,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,1,0.39375,442.0,0.431640625,1024.0,2.0
2042,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,2,0.29270833333333335,345.0,0.3369140625,1024.0,2.0
2043,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,3,0.30104166666666665,353.0,0.3447265625,1024.0,2.0
2044,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,4,0.40520833333333334,453.0,0.4423828125,1024.0,2.0
2045,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,5,0.31145833333333334,363.0,0.3544921875,1024.0,6.0
2046,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,6,0.3375,388.0,0.37890625,1024.0,4.0
2047,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,7,0.44895833333333335,495.0,0.4833984375,1024.0,0.0
2048,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,8,0.4197916666666667,467.0,0.4560546875,1024.0,6.0
2049,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,9,0.27708333333333335,330.0,0.322265625,1024.0,6.0
2050,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,10,0.4166666666666667,464.0,0.453125,1024.0,2.0
2051,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,11,0.565625,607.0,0.5927734375,1024.0,0.0
2052,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,12,0.5489583333333333,591.0,0.5771484375,1024.0,0.0
2053,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,13,0.396875,445.0,0.4345703125,1024.0,6.0
2054,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,14,0.5729166666666666,614.0,0.599609375,1024.0,4.0
2055,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,15,0.28541666666666665,338.0,0.330078125,1024.0,4.0
2056,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,16,0.4041666666666667,452.0,0.44140625,1024.0,2.0
2057,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,17,0.3072916666666667,359.0,0.3505859375,1024.0,4.0
2058,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,18,0.490625,535.0,0.5224609375,1024.0,0.0
2059,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,19,0.3802083333333333,429.0,0.4189453125,1024.0,6.0
2060,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,20,0.45729166666666665,503.0,0.4912109375,1024.0,2.0
2061,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,21,0.38125,430.0,0.419921875,1024.0,4.0
2062,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,22,0.38958333333333334,438.0,0.427734375,1024.0,2.0
2063,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,23,0.44375,490.0,0.478515625,1024.0,2.0
2064,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,24,0.559375,601.0,0.5869140625,1024.0,0.0
2065,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,25,0.5104166666666666,554.0,0.541015625,1024.0,4.0
2066,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,26,0.45625,502.0,0.490234375,1024.0,2.0
2067,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,27,0.35833333333333334,408.0,0.3984375,1024.0,6.0
2068,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,28,0.32916666666666666,380.0,0.37109375,1024.0,6.0
2069,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,29,0.38333333333333336,432.0,0.421875,1024.0,0.0
2070,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,30,0.43333333333333335,480.0,0.46875,1024.0,4.0
2071,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,31,0.47708333333333336,522.0,0.509765625,1024.0,4.0
2072,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,32,0.428125,475.0,0.4638671875,1024.0,0.0
2073,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,33,0.34270833333333334,393.0,0.3837890625,1024.0,4.0
2074,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,34,0.425,472.0,0.4609375,1024.0,6.0
2075,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,35,0.3729166666666667,422.0,0.412109375,1024.0,2.0
2076,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,36,0.284375,337.0,0.3291015625,1024.0,6.0
2077,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,37,0.29583333333333334,348.0,0.33984375,1024.0,4.0
2078,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,38,0.478125,523.0,0.5107421875,1024.0,2.0
2079,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,12,4,39,0.3958333333333333,444.0,0.43359375,1024.0,2.0
2080,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,0,0.30833333333333335,360.0,0.3515625,1024.0,0.0
2081,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,1,0.36770833333333336,417.0,0.4072265625,1024.0,4.0
2082,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,2,0.271875,325.0,0.3173828125,1024.0,6.0
2083,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,3,0.384375,433.0,0.4228515625,1024.0,4.0
2084,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,4,0.33541666666666664,386.0,0.376953125,1024.0,6.0
2085,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,5,0.31666666666666665,368.0,0.359375,1024.0,6.0
2086,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,6,0.303125,355.0,0.3466796875,1024.0,4.0
2087,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,7,0.271875,325.0,0.3173828125,1024.0,8.0
2088,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,8,0.39479166666666665,443.0,0.4326171875,1024.0,6.0
2089,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,9,0.47708333333333336,522.0,0.509765625,1024.0,4.0
2090,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,10,0.26875,322.0,0.314453125,1024.0,4.0
2091,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,11,0.35208333333333336,402.0,0.392578125,1024.0,4.0
2092,"('10',)","('Q0', 'Q1', 'Q2', 'Q4')",random,1,20,4,12,0.28958333333333336,342.0,0.333984375,1024.0,6.0
